,no,step,x,y,ysqrt4
0,0.0,0.0,4.0,789.0480999999999,5.3
1,0.0,1.0,3.618844260120205,750.8742550499303,5.2347000742017515
2,0.0,2.0,3.2903915516787703,717.819697057035,5.176114119652942
3,0.0,3.0,3.004781649344363,688.9354107205345,5.123239125806051
4,0.0,4.0,2.754459523583255,663.493064262655,5.075269363721243
5,0.0,5.0,2.533539492096197,640.9243532757954,5.031548849537545
6,0.0,6.0,2.3373687266015053,620.7793140772658,4.99153716652331
7,0.0,7.0,2.162220839046618,602.6970270615332,4.954784408488937
8,0.0,8.0,2.005076476873201,586.384615783862,4.920912490231864
9,0.0,9.0,1.8634634154842638,571.6019242106078,4.88960099039917
10,0.0,10.0,1.7353381458855992,558.1501578877256,4.860576277909453
11,0.0,11.0,1.6189969209678896,545.8633418690149,4.83360305507659
12,0.0,12.0,1.5130080542820625,534.6018126484412,4.808477705057327
13,0.0,13.0,1.416159776945392,524.247200480222,4.785023004063422
14,0.0,14.0,1.3274196372152518,514.6985184330626,4.763083878209113
15,0.0,15.0,1.2459025691993282,505.8690834069164,4.742523968724963
16,0.0,16.0,1.1708455463818594,497.68406964621505,4.723222829019243
17,0.0,17.0,1.1015872891544711,490.0785481370216,4.705073620215239
18,0.0,18.0,1.037551889037994,482.9959028768897,4.6879812033390165
19,0.0,19.0,0.9782354955568012,476.386542094297,4.671860549662713
20,0.0,20.0,0.9231954180432763,470.2068422373216,4.65663540814751
21,0.0,21.0,0.8720411465531932,464.41827709730546,4.642237182095844
22,0.0,22.0,0.8244269090512525,458.9866952594257,4.62860397715383
23,0.0,23.0,0.7800454668534104,453.8817172062723,4.615679790514728
24,0.0,24.0,0.7386229145712653,449.0762295665455,4.603413817148316
25,0.0,25.0,0.6999142998887161,444.54595871417035,4.591759853545311
26,0.0,26.0,0.6636999162908811,440.269109554169,4.580675783134052
27,0.0,27.0,0.6297821511751988,436.226058149758,4.570123130430783
28,0.0,28.0,0.5979827946670663,432.3990890476764,4.56006667329896
29,0.0,29.0,0.5681407324611041,428.7721698915914,4.550474104548105
30,0.0,30.0,0.5401099602492753,425.3307572852949,4.541315735598468
31,0.0,31.0,0.5137578686307298,422.06162895997295,4.5325642361502245
32,0.0,32.0,0.4889637564697504,418.95273817488345,4.524194404784009
33,0.0,33.0,0.4656175379681956,415.9930869854036,4.516182966228669
34,0.0,34.0,0.44361861462348057,413.1726155827016,4.5085083916977515
35,0.0,35.0,0.42287488804250145,410.4821053731242,4.501150739246351
36,0.0,36.0,0.4033018935011358,407.91309384439944,4.494091511556504
37,0.0,37.0,0.38482203735373244,405.45779957683345,4.487313528939751
38,0.0,38.0,0.36736392404523166,403.10905601409326,4.480800815663782
39,0.0,39.0,0.3508617606689993,400.8602528203849,4.474538497977341
40,0.0,40.0,0.33525482883235513,398.705283827166,4.4685127124327835
41,0.0,41.0,0.3204870151078345,396.6385007195893,4.462710523296163
42,0.0,42.0,0.3065063926164237,394.65467173596585,4.457119847996274
43,0.0,43.0,0.2932648473535577,392.7489447569213,4.451729389701625
44,0.0,44.0,0.2807177437652526,390.91681424804295,4.446528576231727
45,0.0,45.0,0.26882362483928557,389.1540915934741,4.441507504609566
46,0.0,46.0,0.2575439426183786,387.4568784203735,4.436656890648484
47,0.0,47.0,0.24684281558811957,385.82154256728813,4.431968023040964
