no,step,x,y,path_id,name,ysqrt4,eps,b
0.0,0.0,0.02058,460.60673,656479.0,to_at,4.632682850638209,10.0,50.0
0.0,1.0,0.02057889533896435,451.62263010002624,656479.0,to_at,4.609925680397302,10.0,50.0
0.0,2.0,0.02076053567163781,453.94939698516123,656479.0,to_at,4.615851845650111,10.0,50.0
0.0,3.0,0.020816462373239215,457.2338432325203,656479.0,to_at,4.624178520502075,10.0,50.0
0.0,4.0,0.020781033745780778,454.5941256001032,656479.0,to_at,4.6174899071266315,10.0,50.0
0.0,5.0,0.020814915804195484,457.1074895601875,656479.0,to_at,4.623859021790159,10.0,50.0
0.0,6.0,0.0207827383728479,454.61595647039036,656479.0,to_at,4.617545342295203,10.0,50.0
0.0,7.0,0.020815437916146866,457.8070846696216,656479.0,to_at,4.625627191377825,10.0,50.0
0.0,8.0,0.020768749504670333,465.85102819946894,656479.0,to_at,4.645813424623772,10.0,50.0
0.0,9.0,0.020579416048470772,465.25768953865366,656479.0,to_at,4.644333413783374,10.0,50.0
0.0,10.0,0.020485174027121016,469.6305036165215,656479.0,to_at,4.655207827209772,10.0,50.0
0.0,11.0,0.020345401870663974,466.86416688607613,656479.0,to_at,4.648337310583421,10.0,50.0
0.0,12.0,0.02032208945198151,462.96326888273626,656479.0,to_at,4.638596905803382,10.0,50.0
0.0,13.0,0.020386415260663475,456.0440846923497,656479.0,to_at,4.621167461426793,10.0,50.0
0.0,14.0,0.020561287153274044,457.2384174638109,656479.0,to_at,4.6241900856907865,10.0,50.0
0.0,15.0,0.02063633897483605,462.28280936572406,656479.0,to_at,4.636891522881097,10.0,50.0
0.0,16.0,0.020576882531765702,462.92820156713395,656479.0,to_at,4.638509065269828,10.0,50.0
0.0,17.0,0.020530443353376657,459.522209068819,656479.0,to_at,4.629953470302857,10.0,50.0
0.0,18.0,0.020572767538473948,461.35301480735666,656479.0,to_at,4.634558204378031,10.0,50.0
0.0,19.0,0.020559788587142146,460.7292251030265,656479.0,to_at,4.632990827237777,10.0,50.0
0.0,20.0,0.02056502525460983,462.2351538335448,656479.0,to_at,4.636772016990134,10.0,50.0
0.0,21.0,0.020537689758792707,461.36949515849886,656479.0,to_at,4.634599592491372,10.0,50.0
0.0,22.0,0.020539684745593142,458.49443666769685,656479.0,to_at,4.6273624449720305,10.0,50.0
0.0,23.0,0.020598719521181964,462.5293719193327,656479.0,to_at,4.637509680854427,10.0,50.0
0.0,24.0,0.020550744102811415,457.9353441625548,656479.0,to_at,4.625951136931492,10.0,50.0
0.0,25.0,0.020616271502889593,458.2445570976106,656479.0,to_at,4.626731837686231,10.0,50.0
0.0,26.0,0.020647107906045598,462.99420361802356,656479.0,to_at,4.638674390445053,10.0,50.0
0.0,27.0,0.02056861953718557,461.7815730066385,656479.0,to_at,4.635634108489039,10.0,50.0
0.0,28.0,0.020548830580119578,465.0201334333417,656479.0,to_at,4.643740462235376,10.0,50.0
0.0,29.0,0.020472768934544385,462.60365804599195,656479.0,to_at,4.637695875453965,10.0,50.0
0.0,30.0,0.020478368878617755,471.53052954863205,656479.0,to_at,4.659909197598571,10.0,50.0
0.0,31.0,0.020304028275581316,473.56100142581045,656479.0,to_at,4.6649176611670695,10.0,50.0
0.0,32.0,0.02016724413920832,470.9027750749764,656479.0,to_at,4.6583574738924725,10.0,50.0
0.0,33.0,0.0201431952147132,470.75323037577067,656479.0,to_at,4.657987590935392,10.0,50.0
0.0,34.0,0.02013272549674864,467.8951619031022,656479.0,to_at,4.650901465920035,10.0,50.0
0.0,35.0,0.020182821705607965,472.56253955754903,656479.0,to_at,4.662456822124818,10.0,50.0
0.0,36.0,0.020119448811711516,474.50756702819206,656479.0,to_at,4.667247004506238,10.0,50.0
0.0,37.0,0.020046435934309957,475.6051280618107,656479.0,to_at,4.669943563782277,10.0,50.0
0.0,38.0,0.01998474393012753,475.03482004344664,656479.0,to_at,4.668542977166046,10.0,50.0
0.0,39.0,0.019961599766669308,477.0657299482184,656479.0,to_at,4.673524836758487,10.0,50.0
0.0,40.0,0.019909686291295955,475.0602945168069,656479.0,to_at,4.668605565358064,10.0,50.0
0.0,41.0,0.019919538148438408,475.2458492294912,656479.0,to_at,4.669061378502848,10.0,50.0
0.0,42.0,0.019921423305550027,472.9705326542231,656479.0,to_at,4.663462844858837,10.0,50.0
0.0,43.0,0.01996633008142597,470.04818897807036,656479.0,to_at,4.656242557695668,10.0,50.0
0.0,44.0,0.020047918286035738,473.5051508807751,656479.0,to_at,4.664780113038831,10.0,50.0
