no,step,x,y,path_id,name,ysqrt4,eps,b
0.0,0.0,0.0193,487.84856,797467.0,to_at,4.699712127892693,10.0,10.0
0.0,1.0,0.019301503600203152,486.62860479396784,797467.0,to_at,4.696771244607473,10.0,10.0
0.0,2.0,0.01932478835346932,489.07416706656846,797467.0,to_at,4.702661087007706,10.0,10.0
0.0,3.0,0.01929242456669925,491.35810891016797,797467.0,to_at,4.708141772264824,10.0,10.0
0.0,4.0,0.01923300313941166,493.05750926158186,797467.0,to_at,4.712207372012453,10.0,10.0
0.0,5.0,0.0191698699093679,494.9733928974551,797467.0,to_at,4.7167782970041126,10.0,10.0
0.0,6.0,0.01910103253247558,489.54932877799797,797467.0,to_at,4.7038028927867925,10.0,10.0
0.0,7.0,0.019162358404296073,491.58859888945216,797467.0,to_at,4.708693807857867,10.0,10.0
0.0,8.0,0.01915843885580141,489.30145312454647,797467.0,to_at,4.703207355422432,10.0,10.0
0.0,9.0,0.01919801332016933,486.11524621100074,797467.0,to_at,4.695532064341222,10.0,10.0
0.0,10.0,0.01927789017822512,481.0747521717766,797467.0,to_at,4.683312538799753,10.0,10.0
0.0,11.0,0.019414650259202443,482.28961242571944,797467.0,to_at,4.686266440556261,10.0,10.0
0.0,12.0,0.01946695832080717,488.2849299635699,797467.0,to_at,4.700762723217686,10.0,10.0
0.0,13.0,0.0193841595349331,491.0986523826516,797467.0,to_at,4.7075201278601115,10.0,10.0
0.0,14.0,0.019287398407790854,492.5462894714222,797467.0,to_at,4.710985450214765,10.0,10.0
0.0,15.0,0.01920856720288603,494.8349203787939,797467.0,to_at,4.716448373864782,10.0,10.0
0.0,16.0,0.01912438486289376,495.4340259505683,797467.0,to_at,4.717875298475886,10.0,10.0
0.0,17.0,0.019068210184218583,494.47170690941624,797467.0,to_at,4.715582656208719,10.0,10.0
0.0,18.0,0.019055341040574037,499.10095805441006,797467.0,to_at,4.726580956781505,10.0,10.0
0.0,19.0,0.018965139326916257,499.580472803756,797467.0,to_at,4.727715821948871,10.0,10.0
0.0,20.0,0.018908253215313538,497.714986145794,797467.0,to_at,4.723296179827481,10.0,10.0
0.0,21.0,0.018911071279878337,497.6232297887643,797467.0,to_at,4.7230784736965985,10.0,10.0
0.0,22.0,0.018914222874356682,495.5405099036356,797467.0,to_at,4.718128782037502,10.0,10.0
