no,step,x,y,path_id,name,ysqrt4,eps,b
0.0,0.0,0.0193,487.84856,618572.0,to_at,4.699712127892693,100.0,10.0
0.0,1.0,0.019301503600203152,475.84844705680183,618572.0,to_at,4.670540733564872,100.0,10.0
0.0,2.0,0.019525122256482414,465.4673573246899,618572.0,to_at,4.644856566118913,100.0,10.0
0.0,3.0,0.019846177441179037,478.5606696869286,618572.0,to_at,4.677181797687069,100.0,10.0
0.0,4.0,0.01977394052917821,479.498509676187,618572.0,to_at,4.679471595262792,100.0,10.0
0.0,5.0,0.019716418641782973,452.1177913998938,618572.0,to_at,4.611188747569604,100.0,10.0
0.0,6.0,0.02021375657308035,415.75835505488385,618572.0,to_at,4.51554574606223,100.0,10.0
0.0,7.0,0.021247269317915613,434.81087603456643,618572.0,to_at,4.566412073134208,100.0,10.0
0.0,8.0,0.021450136678245007,451.69571481943433,618572.0,to_at,4.610112171650501,100.0,10.0
0.0,9.0,0.021208970679291145,466.51679439407263,618572.0,to_at,4.647472414880796,100.0,10.0
0.0,10.0,0.020766454575655957,479.4145163553481,618572.0,to_at,4.679266657097071,100.0,10.0
0.0,11.0,0.020263239431709625,490.5523041582333,618572.0,to_at,4.706210299919753,100.0,10.0
0.0,12.0,0.019773539047493773,468.81947351963714,618572.0,to_at,4.653196692315726,100.0,10.0
0.0,13.0,0.019920337719871437,479.4794276691756,618572.0,to_at,4.679425038787336,100.0,10.0
0.0,14.0,0.019797193935924023,442.82213205254453,618572.0,to_at,4.587301971205579,100.0,10.0
0.0,15.0,0.02044484476076961,415.01148737509146,618572.0,to_at,4.513516448629046,100.0,10.0
0.0,16.0,0.021401075540914766,384.33050463753096,618572.0,to_at,4.427679880657306,100.0,10.0
0.0,17.0,0.02266795243703134,406.43084488052097,618572.0,to_at,4.4900033497696255,100.0,10.0
0.0,18.0,0.02292823179614991,386.68785001607364,618572.0,to_at,4.434453769601264,100.0,10.0
0.0,19.0,0.02355957057197893,408.530848651999,618572.0,to_at,4.495792040058303,100.0,10.0
0.0,20.0,0.023415925070174797,428.2389546173281,618572.0,to_at,4.549058717297735,100.0,10.0
0.0,21.0,0.022864067007582162,439.71991643850316,618572.0,to_at,4.579246626976596,100.0,10.0
0.0,22.0,0.022280256669853397,414.9271836378927,618572.0,to_at,4.513287216845725,100.0,10.0
0.0,23.0,0.02249874555445329,360.6098294984895,618572.0,to_at,4.357720686252553,100.0,10.0
0.0,24.0,0.023932645800317384,345.9032929476409,618572.0,to_at,4.312594990768402,100.0,10.0
0.0,25.0,0.025242270564388304,370.9414175773855,618572.0,to_at,4.388603365571079,100.0,10.0
0.0,26.0,0.025412153985217796,394.07544690697176,618572.0,to_at,4.455483546197688,100.0,10.0
0.0,27.0,0.024904796229697136,375.0442397851987,618572.0,to_at,4.40068846473959,100.0,10.0
0.0,28.0,0.025089733505077382,331.1155884314319,618572.0,to_at,4.265745161020417,100.0,10.0
0.0,29.0,0.026415184996204762,323.05254705243954,618572.0,to_at,4.2395356578596965,100.0,10.0
0.0,30.0,0.027539931747355136,346.61393317423307,618572.0,to_at,4.314808286555915,100.0,10.0
0.0,31.0,0.027580612131772448,319.69997963512265,618572.0,to_at,4.228493352174525,100.0,10.0
0.0,32.0,0.028430347279906305,346.1999892918246,618572.0,to_at,4.313519468674115,100.0,10.0
0.0,33.0,0.028175270968354652,338.2461757250205,618572.0,to_at,4.2885277414667815,100.0,10.0
0.0,34.0,0.02825251998308764,362.6761383009236,618572.0,to_at,4.363949795918547,100.0,10.0
0.0,35.0,0.02756169328327568,386.3810972815509,618572.0,to_at,4.433574064132826,100.0,10.0
0.0,36.0,0.026439572114136486,351.0500946765668,618572.0,to_at,4.3285483566098,100.0,10.0
0.0,37.0,0.026733416115959006,375.66429096132566,618572.0,to_at,4.402506224949155,100.0,10.0
0.0,38.0,0.02622316159543626,398.36197551069654,618572.0,to_at,4.467550489685676,100.0,10.0
0.0,39.0,0.0252881781595544,391.06176346459324,618572.0,to_at,4.446940704343422,100.0,10.0
0.0,40.0,0.024907280270849416,412.43224575212616,618572.0,to_at,4.506487318168435,100.0,10.0
0.0,41.0,0.024129660029649946,431.6930051581108,618572.0,to_at,4.55820394785196,100.0,10.0
0.0,42.0,0.023200930667487185,394.23474667752794,618572.0,to_at,4.4559337454845815,100.0,10.0
