,no,step,x,y,path_id,name,ysqrt4
0,0.0,0.0,4.0,0.00010000000000000002,373868.0,to_zt,0.1
1,0.0,1.0,3.986234826383509,3.824898150453427e-05,373868.0,to_zt,0.07864207587163649
2,0.0,2.0,3.9725210493707643,1.4627238706852947e-05,373868.0,to_zt,0.06184300543864939
3,0.0,3.0,3.9588584955919885,5.592818393539296e-06,373868.0,to_zt,0.04863038181144283
4,0.0,4.0,3.9452469807858734,2.138092154484626e-06,373868.0,to_zt,0.03823900692040103
5,0.0,5.0,3.931686316980592,8.172410627356336e-07,373868.0,to_zt,0.030066823277929776
6,0.0,6.0,3.9181763152295663,3.1232190582631453e-07,373868.0,to_zt,0.023640170883514246
7,0.0,7.0,3.9047167866528443,1.1933932077440864e-07,373868.0,to_zt,0.018586426149352377
8,0.0,8.0,3.8913075428324686,4.5592544290088605e-08,373868.0,to_zt,0.014612464099072933
9,0.0,9.0,3.877948395961556,1.7415403157850496e-08,373868.0,to_zt,0.011487707873475814
10,0.0,10.0,3.864639158899488,6.651245103742003e-09,373868.0,to_zt,0.009030789888766528
11,0.0,11.0,3.8513796451913267,2.5398166321945942e-09,373868.0,to_zt,0.007099055814559764
12,0.0,12.0,3.838169669073594,9.69688037416632e-10,373868.0,to_zt,0.0055803059364704765
13,0.0,13.0,3.825009045474871,3.7016235493807037e-10,373868.0,to_zt,0.00438629727839756
14,0.0,14.0,3.8118975900144214,1.4128083990426894e-10,373868.0,to_zt,0.003447631316964846
15,0.0,15.0,3.798835119000073,5.391447288514613e-11,373868.0,to_zt,0.0027097320050542655
16,0.0,16.0,3.785821449425819,2.0571161050376047e-11,373868.0,to_zt,0.002129681709690645
17,0.0,17.0,3.7728563989693242,7.84772647532818e-12,373868.0,to_zt,0.0016737321733082996
18,0.0,18.0,3.7599397859893937,2.9933726777960507e-12,373868.0,to_zt,0.0013153465728416671
19,0.0,19.0,3.747071429523439,1.1415892413217458e-12,373868.0,to_zt,0.0010336594199458315
20,0.0,20.0,3.7342511492849466,4.3530269175837467e-13,373868.0,to_zt,0.0008122651833228938
21,0.0,21.0,3.721478765660953,1.659607962735889e-13,373868.0,to_zt,0.0006382655106045936
22,0.0,22.0,3.7087540997095294,6.326341051125956e-14,373868.0,to_zt,0.0005015198768907386
23,0.0,23.0,3.6960769731572736,2.411198066603597e-14,373868.0,to_zt,0.00039405625143529055
24,0.0,24.0,3.683447208396814,9.188542478260559e-15,373868.0,to_zt,0.00030960763136313066
25,0.0,25.0,3.670864628484322,3.5010158894034715e-15,373868.0,to_zt,0.0002432475756109093
26,0.0,26.0,3.6583290571370295,1.3337533028450208e-15,373868.0,to_zt,0.00019110360379549473
27,0.0,27.0,3.6458403187307633,5.080321098965587e-16,373868.0,to_zt,0.00015013183423596955
28,0.0,28.0,3.633398238297482,1.934823267638677e-16,373868.0,to_zt,0.00011793978326834101
29,0.0,29.0,3.621002641522825,7.367602380755485e-17,373868.0,to_zt,9.264703922741729e-05
30,0.0,30.0,3.6086533547436717,2.805085159883646e-17,373868.0,to_zt,7.277572031186969e-05
31,0.0,31.0,3.5963502049457072,1.0678276626734445e-17,373868.0,to_zt,5.7164352923901146e-05
32,0.0,32.0,3.5840930197609993,4.06435637759052e-18,373868.0,to_zt,4.4900165869204006e-05
33,0.0,33.0,3.5718816274655816,1.5467429450271268e-18,373868.0,to_zt,3.5265864616561386e-05
34,0.0,34.0,3.5597158569770504,5.885461241721215e-19,373868.0,to_zt,2.7697790498331875e-05
35,0.0,35.0,3.547595537852166,2.2391289801755725e-19,373868.0,to_zt,2.1753030948286865e-05
36,0.0,36.0,3.535520500284466,8.517540594918944e-20,373868.0,to_zt,1.7083566911829877e-05
37,0.0,37.0,3.5234905751018837,3.23956019751469e-20,373868.0,to_zt,1.341595255096295e-05
38,0.0,38.0,3.5115055937643813,1.231955110787993e-20,373868.0,to_zt,1.0535344003260388e-05
39,0.0,39.0,3.4995653883615874,4.684259479207963e-21,373868.0,to_zt,8.272946886018209e-06
40,0.0,40.0,3.4876697916104438,1.780838271708814e-21,373868.0,to_zt,6.49615113144786e-06
41,0.0,41.0,3.4758186368528623,6.76933075752197e-22,373868.0,to_zt,5.1007781344454885e-06
42,0.0,42.0,3.4640117580533905,2.572793613963595e-22,373868.0,to_zt,4.004988167016129e-06
43,0.0,43.0,3.452248989796885,9.776926815109727e-23,373868.0,to_zt,3.1444927016790975e-06
44,0.0,44.0,3.440530167286193,3.714823808354741e-23,373868.0,to_zt,2.468792305034232e-06
45,0.0,45.0,3.428855126339846,1.4112785995042425e-23,373868.0,to_zt,1.9382205282476676e-06
46,0.0,46.0,3.417223703389757,5.360758086483959e-24,373868.0,to_zt,1.5216212066456735e-06
47,0.0,47.0,3.40563573547893,2.0360048935237413e-24,373868.0,to_zt,1.1945235172636185e-06
48,0.0,48.0,3.394091060259177,7.731625618305956e-25,373868.0,to_zt,9.377081790376058e-07
49,0.0,49.0,3.382589515988845,2.935637597983534e-25,373868.0,to_zt,7.360810044264591e-07
50,0.0,50.0,3.3711309415305455,1.1144842265955476e-25,373868.0,to_zt,5.777879517897365e-07
51,0.0,51.0,3.359715176348902,4.2304396567175824e-26,373868.0,to_zt,4.5351992917056597e-07
52,0.0,52.0,3.3483420605082985,1.6056001820328198e-26,373868.0,to_zt,3.5596668337721846e-07
53,0.0,53.0,3.3370114346706385,6.0929816464103834e-27,373868.0,to_zt,2.793878190314778e-07
54,0.0,54.0,3.3257231400931135,2.31186845264693e-27,373868.0,to_zt,2.1927583813336264e-07
55,0.0,55.0,3.314477018625979,8.770763177735768e-28,373868.0,to_zt,1.7209147072397744e-07
56,0.0,56.0,3.3032729127103377,3.327000731328015e-28,373868.0,to_zt,1.3505579511477684e-07
57,0.0,57.0,3.292110665375934,1.261856245327758e-28,373868.0,to_zt,1.0598696849688081e-07
58,0.0,58.0,3.2809901202389526,4.7852933585903936e-29,373868.0,to_zt,8.317199939802112e-08
59,0.0,59.0,3.2699111214998298,1.8144674373211186e-29,373868.0,to_zt,6.526604479155689e-08
60,0.0,60.0,3.258873513941069,6.879105050670623e-30,373868.0,to_zt,5.121332644982195e-08
61,0.0,61.0,3.2478771429250672,2.6076967145016926e-30,373868.0,to_zt,4.018502750820802e-08
62,0.0,62.0,3.2369218543919476,9.883819748643892e-31,373868.0,to_zt,3.153052515245632e-08
63,0.0,63.0,3.226007494857402,3.74572055443237e-31,373868.0,to_zt,2.473909700624786e-08
64,0.0,64.0,3.2151339114105393,1.4193482741993327e-31,373868.0,to_zt,1.9409852876023552e-08
65,0.0,65.0,3.2043009517117453,5.377567083011714e-32,373868.0,to_zt,1.5228125916037577e-08
66,0.0,66.0,3.193508463990547,2.0371648868898143e-32,373868.0,to_zt,1.1946936228725374e-08
67,0.0,67.0,3.1827562970434853,7.716319976706656e-33,373868.0,to_zt,9.372437588497534e-09
68,0.0,68.0,3.172044300231999,2.9223901418539305e-33,373868.0,to_zt,7.3524917953249934e-09
69,0.0,69.0,3.1613723234803124,1.106650019989572e-33,373868.0,to_zt,5.767698818795201e-09
70,0.0,70.0,3.150740217273334,4.190122796569108e-34,373868.0,to_zt,4.524355140626054e-09
71,0.0,71.0,3.1401478326545607,1.5863089441527855e-34,373868.0,to_zt,3.548925995356538e-09
72,0.0,72.0,3.129595021223992,6.004731287960816e-35,373868.0,to_zt,2.7837061848973104e-09
73,0.0,73.0,3.11908163513605,2.272711857883879e-35,373868.0,to_zt,2.183414019139843e-09
74,0.0,74.0,3.108607527097508,8.600830460703315e-36,373868.0,to_zt,1.712517809740874e-09
75,0.0,75.0,3.0981725503654283,3.254481570676564e-36,373868.0,to_zt,1.3431374366010734e-09
76,0.0,76.0,3.0877765587451047,1.2313141713700301e-36,373868.0,to_zt,1.0533973451079026e-09
77,0.0,77.0,3.077419406588015,4.6580246343973796e-37,373868.0,to_zt,8.261339031643359e-10
78,0.0,78.0,3.0671009487897813,1.76189788992084e-37,373868.0,to_zt,6.478809105084698e-10
79,0.0,79.0,3.056821040788135,6.663554433045109e-38,373868.0,to_zt,5.080734342265587e-10
80,0.0,80.0,3.0465795385608927,2.5198670725473245e-38,373868.0,to_zt,3.984230060970937e-10
81,0.0,81.0,3.0363762986239395,9.527873620187718e-39,373868.0,to_zt,3.124273153418239e-10
82,0.0,82.0,3.0262111780292167,3.602145282284831e-39,373868.0,to_zt,2.449854581191214e-10
83,0.0,83.0,3.0160840343627204,1.3616752622808867e-39,373868.0,to_zt,1.9209602885576024e-10
84,0.0,84.0,3.0059947257425064,5.146751037520209e-40,373868.0,to_zt,1.506202243619965e-10
85,0.0,85.0,2.995943110816701,1.9450925380493353e-40,373868.0,to_zt,1.1809596708616158e-10
86,0.0,86.0,2.9859290487615224,7.350130865967561e-41,373868.0,to_zt,9.259206457350216e-11
87,0.0,87.0,2.975952399279307,2.777140002701981e-41,373868.0,to_zt,7.259378544787057e-11
88,0.0,88.0,2.9660130225965426,1.0491765540094258e-41,373868.0,to_zt,5.691308720535785e-11
89,0.0,89.0,2.956110779461913,3.963215428483284e-42,373868.0,to_zt,4.461818706630588e-11
90,0.0,90.0,2.9462455311443447,1.4969085986108524e-42,373868.0,to_zt,3.4978309866731295e-11
91,0.0,91.0,2.9364171394310636,5.653164006729913e-43,373868.0,to_zt,2.7420343835526043e-11
92,0.0,92.0,2.92662546662566,2.1346996762690242e-43,373868.0,to_zt,2.1494838976777702e-11
93,0.0,93.0,2.9168703755461576,8.059926427534768e-44,373868.0,to_zt,1.68493351675617e-11
94,0.0,94.0,2.907151729523093,3.0428087852694446e-44,373868.0,to_zt,1.3207440576684408e-11
95,0.0,95.0,2.8974693923976,1.1485971435083294e-44,373868.0,to_zt,1.0352421188626067e-11
96,0.0,96.0,2.8878232285195025,4.335213432037234e-45,373868.0,to_zt,8.114329158137927e-12
97,0.0,97.0,2.8782131027454145,1.636074632110135e-45,373868.0,to_zt,6.359907185004899e-12
98,0.0,98.0,2.8686388804368455,6.173704051288849e-46,373868.0,to_zt,4.984670455763984e-12
99,0.0,99.0,2.8591004274583156,2.3293715369006087e-46,373868.0,to_zt,3.90669665885541e-12
100,0.0,100.0,2.8495976101754747,8.78784069155793e-47,373868.0,to_zt,3.0617557620069487e-12
101,0.0,101.0,2.8401302954532324,3.314944262789866e-47,373868.0,to_zt,2.3994906261243027e-12
102,0.0,102.0,2.83069835065389,1.2503198344626468e-47,373868.0,to_zt,1.880421812051246e-12
103,0.0,103.0,2.8213016436352842,4.7153836691849625e-48,373868.0,to_zt,1.4735987985533169e-12
104,0.0,104.0,2.8119400427489363,1.7781326749783258e-48,373868.0,to_zt,1.1547581621890362e-12
105,0.0,105.0,2.8026134168382058,6.70444282422625e-49,373868.0,to_zt,9.048793405176705e-13
106,0.0,106.0,2.793321635236454,2.5276259699654117e-49,373868.0,to_zt,7.090521891464255e-13
107,0.0,107.0,2.784064567765213,9.52828417978448e-50,373868.0,to_zt,5.555890469792789e-13
108,0.0,108.0,2.774842084732363,3.5914395016672585e-50,373868.0,to_zt,4.3532853846706677e-13
109,0.0,109.0,2.765654056930314,1.3535507843984454e-50,373868.0,to_zt,3.4108972642798915e-13
110,0.0,110.0,2.7565003556341954,5.100736458073532e-51,373868.0,to_zt,2.6724415865863676e-13
111,0.0,111.0,2.7473808526000543,1.9219572781368163e-51,373868.0,to_zt,2.0938035531115782e-13
112,0.0,112.0,2.738295420063057,7.241145457776825e-52,373868.0,to_zt,1.6404077706507866e-13
113,0.0,113.0,2.7292439307357004,2.7278701443816255e-52,373868.0,to_zt,1.2851562219424319e-13
114,0.0,114.0,2.720226257806027,1.0275268392511499e-52,373868.0,to_zt,1.0068117924296934e-13
115,0.0,115.0,2.7112422749358496,3.870043959410753e-53,373868.0,to_zt,7.887311162714761e-14
116,0.0,116.0,2.702291856258981,1.457444559595037e-53,373868.0,to_zt,6.178712830190461e-14
117,0.0,117.0,2.6933748763794707,5.488097138589735e-54,373868.0,to_zt,4.8401124024658454e-14
118,0.0,118.0,2.6844912103698477,2.0663568093218373e-54,373868.0,to_zt,3.7914150434099336e-14
119,0.0,119.0,2.675640733769371,7.779340829897956e-55,373868.0,to_zt,2.969858104290655e-14
120,0.0,120.0,2.6668233225822844,2.9284271035002025e-55,373868.0,to_zt,2.3262618820732292e-14
121,0.0,121.0,2.6580388532760812,1.102250609230712e-55,373868.0,to_zt,1.8220911002797443e-14
122,0.0,122.0,2.6492872027797723,4.148401327432777e-56,373868.0,to_zt,1.427151870755673e-14
123,0.0,123.0,2.6405682484821624,1.5611184050049314e-56,373868.0,to_zt,1.1177867595317232e-14
124,0.0,124.0,2.6318818682301317,5.874159843941941e-57,373868.0,to_zt,8.754602664541864e-15
125,0.0,125.0,2.623227940326925,2.2100937011722135e-57,373868.0,to_zt,6.8565030211500404e-15
126,0.0,126.0,2.6146063435304474,8.314397758412331e-58,373868.0,to_zt,5.369794915016202e-15
127,0.0,127.0,2.6060169570515637,3.1275644181976546e-58,373868.0,to_zt,4.205344374986424e-15
128,0.0,128.0,2.597459660552408,1.176351898506905e-58,373868.0,to_zt,3.293322903166165e-15
129,0.0,129.0,2.5889343341446973,4.424089972818602e-59,373868.0,to_zt,2.5790275869670437e-15
130,0.0,130.0,2.5804408583880516,1.6636674234495415e-59,373868.0,to_zt,2.019605887996538e-15
131,0.0,131.0,2.57197911428832,6.255544438310039e-60,373868.0,to_zt,1.5814893745595195e-15
132,0.0,132.0,2.563548983295915,2.35190579575632e-60,373868.0,to_zt,1.238382997193161e-15
133,0.0,133.0,2.55515034730415,8.84160496850042e-61,373868.0,to_zt,9.696896871462849e-16
134,0.0,134.0,2.5467830886475866,3.323524129082028e-61,373868.0,to_zt,7.592760639521734e-16
135,0.0,135.0,2.5384470901003837,1.2491749767122556e-61,373868.0,to_zt,5.945054208521304e-16
136,0.0,136.0,2.5301422348746567,4.694664843417524e-62,373868.0,to_zt,4.654801314096221e-16
137,0.0,137.0,2.5218684066188413,1.7641802389785407e-62,373868.0,to_zt,3.6444814015117876e-16
138,0.0,138.0,2.5136254894160626,6.628855030511634e-63,373868.0,to_zt,2.853380114893649e-16
139,0.0,139.0,2.5054133677825123,2.49052819128325e-63,373868.0,to_zt,2.233947000877945e-16
140,0.0,140.0,2.497231926665829,9.356252614362851e-64,373868.0,to_zt,1.7489423121383272e-16
141,0.0,141.0,2.4890810514434887,3.514553149728219e-64,373868.0,to_zt,1.3692020126598156e-16
142,0.0,142.0,2.4809606279211964,1.320067545075374e-64,373868.0,to_zt,1.0718870855423879e-16
143,0.0,143.0,2.472870542331288,4.9576996858860505e-65,373868.0,to_zt,8.391122357582352e-17
144,0.0,144.0,2.464810681331135,1.8617547161165334e-65,373868.0,to_zt,6.568717969503578e-17
145,0.0,145.0,2.456780932001559,6.990738470435177e-66,373868.0,to_zt,5.1419845071504875e-17
146,0.0,146.0,2.4487811818452463,2.6247149987306184e-66,373868.0,to_zt,4.02504312885378e-17
