,no,step,x,y,path_id,name,ysqrt4
0,0.0,0.0,4.0,0.00010000000000000002,155757.0,to_zt,0.1
1,0.0,1.0,3.9316867884556084,4.239940590050929e-05,155757.0,to_zt,0.08069375824206029
2,0.0,2.0,3.8646398500160655,1.8034194811211634e-05,155757.0,to_zt,0.06516646892514995
3,0.0,3.0,3.7988358932265918,7.694730940809994e-06,155757.0,to_zt,0.05266818588164039
4,0.0,4.0,3.734251949488739,3.2932808610580135e-06,155757.0,to_zt,0.04259976394287782
5,0.0,5.0,3.6708654308822974,1.4137754278644454e-06,155757.0,to_zt,0.0344822111800273
6,0.0,6.0,3.608654149498311,6.087314833374828e-07,155757.0,to_zt,0.02793228347957569
7,0.0,7.0,3.547596320973222,2.6287070665804723e-07,155757.0,to_zt,0.022643082460598218
8,0.0,8.0,3.487670561565274,1.1384327215745972e-07,155757.0,to_zt,0.01836863322603761
9,0.0,9.0,3.4288558826302404,4.94423672313311e-08,155757.0,to_zt,0.014911619525565347
10,0.0,10.0,3.3711316840933985,2.1532583648360173e-08,155757.0,to_zt,0.01211362250689974
11,0.0,11.0,3.3144777475801694,9.4032214850044e-09,155757.0,to_zt,0.009847345290257124
12,0.0,12.0,3.2588742294802695,4.1173691150702794e-09,155757.0,to_zt,0.008010413786762165
13,0.0,13.0,3.2043016540589244,1.807610579536119e-09,155757.0,to_zt,0.006520429725476281
14,0.0,14.0,3.150740906661419,7.956307181185336e-10,155757.0,to_zt,0.005311019372540646
15,0.0,15.0,3.0981732270290903,3.51091085343742e-10,155757.0,to_zt,0.004328674707748207
16,0.0,16.0,3.0465802027330717,1.5531377776799396e-10,155757.0,to_zt,0.0035302258915336365
17,0.0,17.0,2.9959437627271592,6.88751792571465e-11,155757.0,to_zt,0.0028808170952250686
18,0.0,18.0,2.9462461710190877,3.061674798162109e-11,155757.0,to_zt,0.002352284055695931
19,0.0,19.0,2.897470020458672,1.3642068797080857e-11,155757.0,to_zt,0.0019218525258229977
20,0.0,20.0,2.8495982266409134,6.092673229149551e-12,155757.0,to_zt,0.001571093281758012
21,0.0,21.0,2.802614021922062,2.7272436465309698e-12,155757.0,to_zt,0.001285082426552578
22,0.0,22.0,2.7565009495465866,1.223518745279426e-12,155757.0,to_zt,0.0010517261126251562
23,0.0,23.0,2.7112428578830214,5.501112030283668e-13,155757.0,to_zt,0.0008612170562562779
24,0.0,24.0,2.6668238947666785,2.4787136601673895e-13,155757.0,to_zt,0.0007055967797126075
25,0.0,25.0,2.623228501947246,1.1192352235784717e-13,155757.0,to_zt,0.0005784027409766951
26,0.0,26.0,2.580441409639337,5.0642943150022455e-14,155757.0,to_zt,0.000474383673975202
27,0.0,27.0,2.5384476311740705,2.296163286628021e-14,155757.0,to_zt,0.000389269782273489
28,0.0,28.0,2.49723245774982,1.0431742339923924e-14,155757.0,to_zt,0.0003195870794122026
29,0.0,29.0,2.4567814532802883,4.7485984927703e-15,155757.0,to_zt,0.0002625072863907726
30,0.0,30.0,2.417080449338101,2.1657738352151707e-15,155757.0,to_zt,0.00021572638984629187
31,0.0,31.0,2.3781155401921548,9.896568056708595e-16,155757.0,to_zt,0.00017736631939711787
32,0.0,32.0,2.3398730779369754,4.530697438281318e-16,155757.0,to_zt,0.0001458952878477663
33,0.0,33.0,2.3023396677123813,2.077972381739846e-16,155757.0,to_zt,0.00012006320787968157
34,0.0,34.0,2.2655021630117824,9.547602639672603e-17,155757.0,to_zt,9.884929675828379e-05
35,0.0,35.0,2.229347661077464,4.3945518958494505e-17,155757.0,to_zt,8.141954093263128e-05
36,0.0,36.0,2.193863498381249,2.026220229450767e-17,155757.0,to_zt,6.709214265706131e-05
37,0.0,37.0,2.1590372461889524,9.358296917313948e-18,155757.0,to_zt,5.530943283471955e-05
38,0.0,38.0,2.124856706207074,4.329439689575936e-18,155757.0,to_zt,4.5615025663807406e-05
