,no,step,x,y,path_id,name,ysqrt4
0,0.0,0.0,4.0,0.00010000000000000002,659009.0,to_zt,0.1
1,0.0,1.0,3.9316868549494255,5.405295890853736e-05,659009.0,to_zt,0.08574422279438772
2,0.0,2.0,3.8646400135853374,2.9314673836218968e-05,659009.0,to_zt,0.07358194554416975
3,0.0,3.0,3.7988361326178923,1.5950474549107466e-05,659009.0,to_zt,0.06319655465801023
4,0.0,4.0,3.7342522377635174,8.706845367135805e-06,659009.0,to_zt,0.054320681245626196
5,0.0,5.0,3.670865747139315,4.767844623355669e-06,659009.0,to_zt,0.046728358321734303
6,0.0,6.0,3.60865447983387,2.618983487190454e-06,659009.0,to_zt,0.04022843985671925
7,0.0,7.0,3.547596656806229,1.4430068753210029e-06,659009.0,to_zt,0.03465908555299563
8,0.0,8.0,3.487670897832217,7.97452629958454e-07,659009.0,to_zt,0.029883139601608613
9,0.0,9.0,3.4288562164382426,4.4199614983959713e-07,659009.0,to_zt,0.025784257017477066
10,0.0,10.0,3.371132013837598,2.456890530598624e-07,659009.0,to_zt,0.022263654390436486
11,0.0,11.0,3.3144780724015477,1.3695688985148153e-07,659009.0,to_zt,0.019237382103407596
12,0.0,12.0,3.2588745489447337,7.655792489367824e-08,659009.0,to_zt,0.016634032218671057
13,0.0,13.0,3.2043019679716744,4.291236420837165e-08,659009.0,to_zt,0.014392810604675984
14,0.0,14.0,3.1507412149611493,2.4117871561406737e-08,659009.0,to_zt,0.012461913846555438
15,0.0,15.0,3.098173529728278,1.3590592100266526e-08,659009.0,to_zt,0.010797161427035741
16,0.0,16.0,3.0465804998844974,7.678203955077834e-09,659009.0,to_zt,0.009360841915616947
17,0.0,17.0,2.9959440544052116,4.348927389497971e-09,659009.0,to_zt,0.008120738750311756
18,0.0,18.0,2.9462464573093596,2.4693671646151797e-09,659009.0,to_zt,0.007049306879555573
19,0.0,19.0,2.8974703014521808,1.405562948686209e-09,659009.0,to_zt,0.006122976253149627
20,0.0,20.0,2.8495985024308994,8.019670599773316e-10,659009.0,to_zt,0.005321562076563833
21,0.0,21.0,2.80261429260222,4.586540073481238e-10,659009.0,to_zt,0.004627765009848253
22,0.0,22.0,2.756501215210095,2.6291627314040214e-10,659009.0,to_zt,0.004026747213952779
23,0.0,23.0,2.711243118622015,1.5105492124627628e-10,659009.0,to_zt,0.003505772416757643
24,0.0,24.0,2.6668241506719665,8.697997633988622e-11,659009.0,to_zt,0.003053900065566997
25,0.0,25.0,2.623228753108171,5.019412357981133e-11,659009.0,to_zt,0.002661725215784021
26,0.0,26.0,2.5804416561437056,2.9028070096873593e-11,659009.0,to_zt,0.0023211571295018527
27,0.0,27.0,2.53844787310813,1.6822788294193784e-11,659009.0,to_zt,0.0020252306662641227
28,0.0,28.0,2.497232695198257,9.769570464285495e-12,659009.0,to_zt,0.0017679454772524521
29,0.0,29.0,2.4567816863262415,5.68504733991642e-12,659009.0,to_zt,0.0015441287934683386
30,0.0,30.0,2.41708067806318,3.3148019159460084e-12,659009.0,to_zt,0.001349318252837104
31,0.0,31.0,2.378115764676464,1.936555766411664e-12,659009.0,to_zt,0.0011796617611228312
32,0.0,32.0,2.3398732982591373,1.1335370178415696e-12,659009.0,to_zt,0.0010318318441911905
33,0.0,33.0,2.302339883949563,6.647514736342286e-13,659009.0,to_zt,0.0009029523387108861
34,0.0,34.0,2.2655023752397208,3.9055816490048864e-13,659009.0,to_zt,0.0007905355966894386
35,0.0,35.0,2.2293478693704936,2.298794405005216e-13,659009.0,to_zt,0.0006924286561725661
36,0.0,36.0,2.193863702812326,1.355464025499105e-13,659009.0,to_zt,0.0006067670642430714
37,0.0,37.0,2.159037446829681,8.006358596916287e-14,659009.0,to_zt,0.0005319352360230045
38,0.0,38.0,2.1248569031277307,4.7372602350729776e-14,659009.0,to_zt,0.00046653240047236054
39,0.0,39.0,2.0913100995797658,2.8077009733397588e-14,659009.0,to_zt,0.0004093433252104874
40,0.0,40.0,2.0583852860338205,1.666834041673489e-14,659009.0,to_zt,0.0003593131324026159
41,0.0,41.0,2.0260709301970476,9.911480058503323e-15,659009.0,to_zt,0.00031552561934133824
42,0.0,42.0,1.9943557135964,5.903047639466989e-15,659009.0,to_zt,0.00027718458355512613
43,0.0,43.0,1.9632285276142074,3.5212180187717684e-15,659009.0,to_zt,0.000243597725482079
44,0.0,44.0,1.9326784695972543,2.10366147051164e-15,659009.0,to_zt,0.00021416276396584328
45,0.0,45.0,1.9026948390380023,1.2586726311774135e-15,659009.0,to_zt,0.00018835545275263247
