,no,step,x,y,name,ysqrt4
0,0.0,0.0,4.0,0.1,to_at,0.5623413251903491
1,0.0,1.0,3.93244337729158,0.08501888927652017,to_at,0.5399814698530778
2,0.0,2.0,3.866016445354064,0.072482590472192,to_at,0.5188698389135478
3,0.0,3.0,3.8007196024520975,0.06196780919833509,to_at,0.49893220269076116
4,0.0,4.0,3.7365493521897073,0.053127477855906664,to_at,0.480097892719608
5,0.0,5.0,3.6734991044602614,0.04567674048862797,to_at,0.4622998752303062
6,0.0,6.0,3.6115598237653606,0.03938151680816777,to_at,0.44547476748247217
7,0.0,7.0,3.5507205532872375,0.03404918132803955,to_at,0.4295628039688648
8,0.0,8.0,3.4909688381381097,0.02952097294600762,to_at,0.414507761244209
9,0.0,9.0,3.4322910669846816,0.025665817065729464,to_at,0.40025685041158043
10,0.0,10.0,3.3746727476978,0.022375298461826065,to_at,0.3867605857129786
11,0.0,11.0,3.3180987297310396,0.01955957009938633,to_at,0.37397263664538605
12,0.0,12.0,3.2625533835074636,0.017144022294034396,to_at,0.3618496698361738
13,0.0,13.0,3.2080207451127203,0.015066569061970451,to_at,0.350351185730184
14,0.0,14.0,3.154484632982771,0.01327543526290251,to_at,0.33943935405703196
15,0.0,15.0,3.101928741971915,0.011727350077260777,to_at,0.3290788511031386
16,0.0,16.0,3.0503367191360042,0.010386070272217843,to_at,0.319236701020143
17,0.0,17.0,2.9996922247200817,0.009221171285674262,to_at,0.3098821227537009
18,0.0,18.0,2.9499789811600854,0.008207055982293217,to_at,0.30098638365953817
19,0.0,19.0,2.9011808123626213,0.007322140509015059,to_at,0.2925226604688324
20,0.0,20.0,2.8532816750888697,0.006548184415956549,to_at,0.28446590795404597
21,0.0,21.0,2.8062656839171725,0.005869738457497461,to_at,0.2767927354120078
22,0.0,22.0,2.760117130976588,0.005273688531587115,to_at,0.2694812909081857
23,0.0,23.0,2.714820501416871,0.004748878284834463,to_at,0.2625111531018051
24,0.0,24.0,2.6703604853978975,0.004285796195362612,to_at,0.25586323038506587
25,0.0,25.0,2.626721987234631,0.0038763155974281373,to_at,0.24951966701248224
26,0.0,26.0,2.5838901322152603,0.0035134782547269023,to_at,0.24346375586134478
27,0.0,27.0,2.541850271514478,0.0031913138224612283,to_at,0.23767985744593884
28,0.0,28.0,2.5005879855464808,0.0029046889415232603,to_at,0.23215332480211687
29,0.0,29.0,2.4600890860396056,0.00264918084575457,to_at,0.2268704338617273
30,0.0,30.0,2.420339617063636,0.002420971286729693,to_at,0.22181831894564888
