,no,step,x,y,path_id,name,ysqrt4
0,0.0,0.0,4.0,0.00010000000000000002,79586.0,to_at,0.1
1,0.0,1.0,3.931676700756542,0.008986121215487617,79586.0,to_at,0.3078882166732978
2,0.0,2.0,3.8638319772886787,3.1018738479987484,79586.0,to_at,1.327107283850327
3,0.0,3.0,3.803481203992076,-1.984551583368106,79586.0,to_at,
4,0.0,4.0,3.627181042996511,-10.982182120765456,79586.0,to_at,
5,0.0,5.0,3.0120918205685197,-17.82051643310838,79586.0,to_at,
6,0.0,6.0,5.7896671419965635,-23.228036053929266,79586.0,to_at,
7,0.0,7.0,8.174901448627073,-24.64885969051656,79586.0,to_at,
8,0.0,8.0,11.689896834452306,-22.89724623969095,79586.0,to_at,
9,0.0,9.0,-63.516766124984535,-41.248145986781225,79586.0,to_at,
0,1.0,0.0,4.0,280.00007999999997,22698.0,to_at,4.090623781422408
1,1.0,1.0,3.4633076087590835,235.01791486363115,22698.0,to_at,3.9153919374749364
2,1.0,2.0,3.079102284230652,202.03147009377082,22698.0,to_at,3.770116374128351
3,1.0,3.0,2.7923464901665738,176.49679763353345,22698.0,to_at,3.6448881645926905
4,1.0,4.0,2.5720005382395197,155.87969132560207,22698.0,to_at,3.5334372594378998
5,1.0,5.0,2.399218489971905,138.65610974299454,22698.0,to_at,3.4315059224032387
6,1.0,6.0,2.261894631768009,123.85490421352117,22698.0,to_at,3.3360173599013243
7,1.0,7.0,2.1518987859404617,110.82829033230225,22698.0,to_at,3.244611166030088
8,1.0,8.0,2.063568343045608,99.12801093511737,22698.0,to_at,3.1553613239173934
9,1.0,9.0,1.9928344871495725,88.43456188604041,22698.0,to_at,3.066588531485652
10,1.0,10.0,1.9366881144406327,78.51481778154854,22698.0,to_at,2.976719461028685
11,1.0,11.0,1.8928357228142267,69.19569688333534,22698.0,to_at,2.884162805841763
12,1.0,12.0,1.859463723158272,60.34732475656041,22698.0,to_at,2.7871767179542695
13,1.0,13.0,1.835062933302379,51.87209369863285,22698.0,to_at,2.6836967757613204
14,1.0,14.0,1.818280785928486,43.69761033215759,22698.0,to_at,2.571073084282611
15,1.0,15.0,1.807774006208933,35.772523034315384,22698.0,to_at,2.4456110781845846
