,no,step,x,y,path_id,name,ysqrt4
0,0.0,0.0,4.0,0.00010000000000000002,943114.0,to_zt,0.1
1,0.0,1.0,3.931686310693785,7.740758265989382e-05,943114.0,to_zt,0.09379849632523701
2,0.0,2.0,3.864639206989604,5.960864541835952e-05,943114.0,to_zt,0.08786730640488422
3,0.0,3.0,3.7988352085005017,4.5669159769212664e-05,943114.0,to_zt,0.08220642374680709
4,0.0,4.0,3.734251269558635,3.481520799942027e-05,943114.0,to_zt,0.07681433029960137
5,0.0,5.0,3.6708647712564715,2.6411308774965647e-05,943114.0,to_zt,0.07168816776366282
6,0.0,6.0,3.6086535136240627,1.9940097100597455e-05,943114.0,to_zt,0.06682389980267398
7,0.0,7.0,3.5475957079398044,1.498377788627862e-05,943114.0,to_zt,0.06221646497352025
8,0.0,8.0,3.4876699691726416,1.1207566486839362e-05,943114.0,to_zt,0.057859920285675694
9,0.0,9.0,3.4288553085540703,8.345176176349671e-06,943114.0,to_zt,0.0537475753710895
10,0.0,10.0,3.3711311262785024,6.1863035430349285e-06,943114.0,to_zt,0.04987211730256248
11,0.0,11.0,3.3144772043306987,4.565990130807979e-06,943114.0,to_zt,0.046225726148731265
12,0.0,12.0,3.2588736994390017,3.355694675153292e-06,943114.0,to_zt,0.0428001814004935
13,0.0,13.0,3.204301136153093,2.4558881573747013e-06,943114.0,to_zt,0.039586959448501824
14,0.0,14.0,3.150740400044937,1.7899777724125602e-06,943114.0,to_zt,0.036577322334483936
15,0.0,15.0,3.098172731031515,1.2993709189396911e-06,943114.0,to_zt,0.03376239804016735
16,0.0,16.0,3.046579716817851,9.39502591001116e-07,943114.0,to_zt,0.031133252615727497
17,0.0,17.0,2.9959432864587776,6.766660713839082e-07,943114.0,to_zt,0.028680954484099803
18,0.0,18.0,2.9462457040377945,4.855053552576116e-07,943114.0,to_zt,0.026396631287452944
19,0.0,19.0,2.897469562461318,3.4704666504234794e-07,943114.0,to_zt,0.024271519667046014
20,0.0,20.0,2.8495977773665735,2.471646680405508e-07,943114.0,to_zt,0.02229700838723507
21,0.0,21.0,2.80261358114133,1.7539589602327867e-07,943114.0,to_zt,0.020464675228420527
22,0.0,22.0,2.7565005170536594,1.240270153517959e-07,943114.0,to_zt,0.018766318082298797
23,0.0,23.0,2.7112424334898737,8.739885403594501e-08,943114.0,to_zt,0.01719398068612726
24,0.0,24.0,2.6668234782988,6.137845888148616e-08,943114.0,to_zt,0.015739973431189613
25,0.0,25.0,2.623228093240533,4.2961032108221555e-08,943114.0,to_zt,0.014396889674710015
26,0.0,26.0,2.580441008537833,2.9971542232131316e-08,943114.0,to_zt,0.013157617974622626
27,0.0,27.0,2.5384472375283296,2.0842307485171655e-08,943114.0,to_zt,0.012015350653402137
28,0.0,28.0,2.4972320714157212,1.4448108643995513e-08,943114.0,to_zt,0.010963589081154381
29,0.0,29.0,2.456781074118179,9.984593109053148e-09,943114.0,to_zt,0.009996146049895946
30,0.0,30.0,2.4170800772121765,6.8790603231191134e-09,943114.0,to_zt,0.009107145590935622
31,0.0,31.0,2.378115174970006,4.725328109134282e-09,943114.0,to_zt,0.00829102056599033
32,0.0,32.0,2.3398727194892572,3.236407480960314e-09,943114.0,to_zt,0.007542508340564103
33,0.0,33.0,2.3023393159125702,2.2102765412056003e-09,943114.0,to_zt,0.0068566448255846235
34,0.0,34.0,2.265501817735992,1.5052394605038735e-09,943114.0,to_zt,0.006228757150674147
35,0.0,35.0,2.2293473222043048,1.0222640145998253e-09,943114.0,to_zt,0.005654455210028877
36,0.0,36.0,2.19386316579172,6.923752814983021e-10,943114.0,to_zt,0.005129622299945637
37,0.0,37.0,2.1590369197663524,4.676954282382732e-10,943114.0,to_zt,0.0046504050457755524
38,0.0,38.0,2.1248563858369303,3.1510076297060653e-10,943114.0,to_zt,0.004213202795669284
39,0.0,39.0,2.0913095918802127,2.1174921604317028e-10,943114.0,to_zt,0.0038146566390377602
40,0.0,40.0,2.0583847877476242,1.4193877792616656e-10,943114.0,to_zt,0.003451638189283192
41,0.0,41.0,2.0260704411496353,9.490906250367586e-11,943114.0,to_zt,0.003121238253124391
