,no,step,x,y,path_id,name,ysqrt4
0,0.0,0.0,4.0,0.00010000000000000002,382216.0,to_zt,0.1
1,0.0,1.0,3.9862348576887823,2.7214469084392857e-05,382216.0,to_zt,0.07222706487099828
2,0.0,2.0,3.9725210836944482,7.406339610989565e-06,382216.0,to_zt,0.052167605810130184
3,0.0,3.0,3.9588585285974145,2.0156541750715526e-06,382216.0,to_zt,0.03767940234796943
4,0.0,4.0,3.94524701256793,5.485779499968346e-07,382216.0,to_zt,0.02721507821539879
5,0.0,5.0,3.931686348049482,1.4930382386395285e-07,382216.0,to_zt,0.01965702240528465
6,0.0,6.0,3.9181763459084094,4.0636271101516645e-08,382216.0,to_zt,0.014198042186516468
7,0.0,7.0,3.904716817099831,1.1060305119323651e-08,382216.0,to_zt,0.010255144330502753
8,0.0,8.0,3.891307573117563,3.0104449790562333e-09,382216.0,to_zt,0.007407261442577572
9,0.0,9.0,3.8779484261142265,8.194162814213883e-10,382216.0,to_zt,0.005350275520343835
10,0.0,10.0,3.864639188931912,2.2304308951933165e-10,382216.0,to_zt,0.0038645345382334884
11,0.0,11.0,3.8513796751085874,6.071321391033527e-11,382216.0,to_zt,0.002791391847799468
12,0.0,12.0,3.838169698877938,1.6526767653786045e-11,382216.0,to_zt,0.00201626207064287
13,0.0,13.0,3.825009075167425,4.498863806199584e-12,382216.0,to_zt,0.0014563833709591188
14,0.0,14.0,3.8118976195958747,1.2246950877876987e-12,382216.0,to_zt,0.0010519788149908906
15,0.0,15.0,3.798835148470945,3.333982303183174e-13,382216.0,to_zt,0.0007598726662355941
16,0.0,16.0,3.785821478786563,9.07629844960755e-14,382216.0,to_zt,0.00054887972915145
17,0.0,17.0,3.772856428220367,2.470952450746132e-14,382216.0,to_zt,0.0003964752640825415
18,0.0,18.0,3.759939815131151,6.7271347908784124e-15,382216.0,to_zt,0.0002863897909339609
19,0.0,19.0,3.7470714585563214,1.831495986325331e-15,382216.0,to_zt,0.0002068718950460909
20,0.0,20.0,3.7342511782093615,4.986454857878336e-16,382216.0,to_zt,0.00014943350151806555
21,0.0,21.0,3.721478794477306,1.3576501436595161e-16,382216.0,to_zt,0.00010794361726397254
22,0.0,22.0,3.708754128418224,3.696527014739214e-17,382216.0,to_zt,7.797375894350291e-05
23,0.0,23.0,3.696077001758712,1.0064910421393784e-17,382216.0,to_zt,5.6325165760954124e-05
24,0.0,24.0,3.6834472368913977,2.7405386868489306e-18,382216.0,to_zt,4.068731060221767e-05
