,no,step,x,y,path_id,name,ysqrt4
0,0.0,0.0,4.0,0.00010000000000000002,972130.0,to_zt,0.1
1,0.0,1.0,3.9862348812034774,3.6730175538302693e-05,972130.0,to_zt,0.07784948626599812
2,0.0,2.0,3.972521123316357,1.3492218769949258e-05,972130.0,to_zt,0.06060672875398602
3,0.0,3.0,3.958858576058497,4.956673723869074e-06,972130.0,to_zt,0.04718430723083341
4,0.0,4.0,3.9452470633345422,1.8211559800181909e-06,972130.0,to_zt,0.03673557026933966
5,0.0,5.0,3.931686400053297,6.691983964951668e-07,972130.0,to_zt,0.02860149425058671
6,0.0,6.0,3.9181763982816022,2.4593132669198544e-07,972130.0,to_zt,0.022269140901638618
7,0.0,7.0,3.904716869494964,9.039075437651542e-08,972130.0,to_zt,0.017339277722303405
8,0.0,8.0,3.891307625399686,3.32265494525909e-08,972130.0,to_zt,0.013501167043963546
9,0.0,9.0,3.877948478232156,1.2215110057529537e-08,972130.0,to_zt,0.010512943879935848
10,0.0,10.0,3.8646392408667585,4.491177908623484e-09,972130.0,to_zt,0.00818634540430293
11,0.0,11.0,3.8513797268537275,1.6514813931754727e-09,972130.0,to_zt,0.006374827262102523
12,0.0,12.0,3.838169750431358,6.07347822530379e-10,972130.0,to_zt,0.004964315443149322
13,0.0,13.0,3.825009126528832,2.2338368826931105e-10,972130.0,to_zt,0.003866009031972789
14,0.0,14.0,3.8118976707656134,8.217040688617426e-11,972130.0,to_zt,0.003010778869510902
15,0.0,15.0,3.7988351994495932,3.022937980390844e-11,972130.0,to_zt,0.0023448081194751553
16,0.0,16.0,3.7858215295747843,1.1122250557839147e-11,972130.0,to_zt,0.0018261992858825103
17,0.0,17.0,3.772856478818854,4.092659071812654e-12,972130.0,to_zt,0.0014223333462985645
18,0.0,18.0,3.7599398655406056,1.506148308661515e-12,972130.0,to_zt,0.0011078142177594066
19,0.0,19.0,3.7470715087774473,5.543435577539188e-13,972130.0,to_zt,0.0008628687708721182
20,0.0,20.0,3.734251228242862,2.040512164894194e-13,972130.0,to_zt,0.0006721013953816949
21,0.0,21.0,3.7214788443238813,7.511870809788006e-14,972130.0,to_zt,0.0005235245203472198
22,0.0,22.0,3.708754178078572,2.765703332078497e-14,972130.0,to_zt,0.0004078039220002384
23,0.0,23.0,3.6960770512335293,1.0183837456244805e-14,972130.0,to_zt,0.0003176712154818886
24,0.0,24.0,3.683447286181377,3.750295870292454e-15,972130.0,to_zt,0.0002474664811499789
25,0.0,25.0,3.670864705978281,1.3812351920017038e-15,972130.0,to_zt,0.00019278218965716352
26,0.0,26.0,3.658329134341471,5.087654298268041e-16,972130.0,to_zt,0.0001501859819564386
27,0.0,27.0,3.6458403956467684,1.8741969761294235e-16,972130.0,to_zt,0.00011700483492155826
28,0.0,28.0,3.6333983149261284,6.904947459039458e-17,972130.0,to_zt,9.11570148132738e-05
29,0.0,29.0,3.6210027178651867,2.5442094216168735e-17,972130.0,to_zt,7.102123403304676e-05
30,0.0,30.0,3.608653430800818,9.375458043945043e-18,972130.0,to_zt,5.5334771851236357e-05
31,0.0,31.0,3.596350280718704,3.4552471729032636e-18,972130.0,to_zt,4.31141452066631e-05
32,0.0,32.0,3.584093095250908,1.2735399171637843e-18,972130.0,to_zt,3.3593336516539666e-05
33,0.0,33.0,3.5718817026734597,4.694535722148117e-19,972130.0,to_zt,2.6175691408622988e-05
34,0.0,34.0,3.559715931903952,1.7306896985045485e-19,972130.0,to_zt,2.0396460194614606e-05
35,0.0,35.0,3.5475956124991406,6.381048912921256e-20,972130.0,to_zt,1.589362706820163e-05
36,0.0,36.0,3.535520574652559,2.3529411973563924e-20,972130.0,to_zt,1.2385192709452204e-05
37,0.0,37.0,3.523490649192137,8.677128729172698e-21,972130.0,to_zt,9.65148211245166e-06
38,0.0,38.0,3.5115056675778336,3.200271364539271e-21,972130.0,to_zt,7.521365633340768e-06
39,0.0,39.0,3.499565461899272,1.1804380543444712e-21,972130.0,to_zt,5.861527412755546e-06
